Location Code,Partition,Location Name,Organization,AWS Name,Country,Region Code,Region Name,Port Speeds,MACsec Capable,PeeringDB ID,Latitude,Longitude
EANB1,aws,"Africa Data Centres, Nairobi, KE",Africa Data Centres,East Africa Data Centres NBO1,KE,af-south-1,af-south-1,"10G, 100G","10G, 100G",1964,-1.34014,36.896534
RCL1,aws,"Rack Centre Lagos, Ikeja, NG",Rack Centre Limited,Rack Centre LGS1,NG,af-south-1,af-south-1,"1G, 10G, 100G","10G, 100G",4411,6.597527,3.373062
TECT1,aws,"Teraco CT1 Cape Town, Cape Town, ZA",Teraco Data Environments Pty Ltd,Teraco CT1,ZA,af-south-1,af-south-1,"1G, 10G, 100G","10G, 100G",1225,-33.970872,18.465223
EQHK1,aws,"Equinix HK1 - Hong Kong, Tsuen Wan, HK","Equinix, Inc.",Equinix HK1,HK,ap-east-1,ap-east-1,"1G, 10G, 100G","10G, 100G",170,22.365581,114.11932
CHT51,aws,"CHT Taipei Banqiao IDC, New Taipei City, TW","Chunghwa Telecom Co., Ltd.",Chunghwa Telecom,TW,ap-east-2,ap-east-2,"10G, 100G","10G, 100G",2886,24.994866,121.458263
CFT54,aws,"Chief HD Building Taipei, Taipei, TW",Chief Telecom Inc.,Chief Telecom HD,TW,ap-east-2,ap-east-2,"10G, 100G","10G, 100G",5678,25.074213,121.576784
ATTC1,aws,"AT TOKYO (CC1/CC2), Tokyo, JP",AT TOKYO Corporation,AT Tokyo Chuo Data Center,JP,ap-northeast-1,ap-northeast-1,"1G, 10G, 100G","10G, 100G",738,35.645435,139.793285
CFT52,aws,"Chief LY Building Taipei, Taipei, TW",Chief Telecom Inc.,Chief Telecom LY,TW,ap-northeast-1,ap-northeast-1,"1G, 10G",,456,25.073467,121.577519
EQOS1,aws,"Equinix OS1 - Osaka, Osaka, JP","Equinix, Inc.",Equinix OS1,JP,ap-northeast-1,ap-northeast-1,"1G, 10G, 100G","10G, 100G",1791,34.675774,135.495551
EQTY2,aws,"Equinix TY2 - Tokyo, Tokyo, JP","Equinix, Inc.",Equinix TY2,JP,ap-northeast-1,ap-northeast-1,"1G, 10G, 100G","10G, 100G",452,35.617432,139.748106
NEIN2,aws,"SCSK netXDC (SI1/SI2/SI3)/NEC Inzai DC, Inzai-shi, JP",SCSK Corporation,NEC Inzai,JP,ap-northeast-1,ap-northeast-1,"1G, 10G, 100G","10G, 100G",9596,35.808986,140.117527
TLS10,aws,"Digital Realty ICN10 - Seoul, Mapo-gu, KR",Digital Realty,Digital Realty ICN10,KR,ap-northeast-2,ap-northeast-2,"1G, 10G, 100G","10G, 100G",9210,37.582162,126.886128
LGKNX,aws,"KINX Gasan, Seoul, KR",KINX Inc.,KINX Gasen,KR,ap-northeast-2,ap-northeast-2,"1G, 10G, 100G",100G,7674,37.482096,126.879733
LGU57,aws,"LG Uplus Pyeongchon IDC, Anyang-si, KR",LG Uplus Corp.,LG U+ Pyeong-Chon Mega Center,KR,ap-northeast-2,ap-northeast-2,"1G, 10G, 100G","10G, 100G",7573,37.397891,126.9648961
KDOS2,aws,"Telehouse – OSAKA 1&2, Osaka, JP",Telehouse - Global Data Centers,KDDI Telehouse Osaka 2,JP,ap-northeast-3,ap-northeast-3,"1G, 10G, 100G","10G, 100G",3068,34.693119,135.534371
GPX51,aws,"Equinix MB1 - Mumbai (GPX Mumbai 1), Mumbai, IN","Equinix, Inc.",Equinix MB1,IN,ap-south-1,ap-south-1,"1G, 10G",10G,2310,19.113908,72.892742
EQMB2,aws,"Equinix MB2 - Mumbai (GPX Mumbai 2), Mumbai, IN","Equinix, Inc.",Equinix MB2,IN,ap-south-1,ap-south-1,"1G, 10G, 100G","10G, 100G",7377,19.109353,72.901441
NMBL2,aws,"Netmagic Bangalore DC02, Bangalore, IN",NTTCINS,NetMagic DC2,IN,ap-south-1,ap-south-1,"1G, 10G",10G,7988,12.839551,77.662274
TCDC1,aws,"STT Chennai 1, Chennai, IN",ST Telemedia Global Data Centres (STT GDC),STT GDC INDIA PVT. LTD. VSB,IN,ap-south-1,ap-south-1,"1G, 10G, 100G","10G, 100G",6778,13.068351,80.278869
TCDE2,aws,"STT Delhi 2, Delhi, IN",ST Telemedia Global Data Centres (STT GDC),STT Delhi DC2,IN,ap-south-1,ap-south-1,"1G, 10G, 100G","10G, 100G",6786,28.541514,77.240201
TCHY1,aws,"STT Hyderabad 1, Hyderabad, IN",ST Telemedia Global Data Centres (STT GDC),STT Hyderabad DC1,IN,ap-south-1,ap-south-1,"1G, 10G, 100G","10G, 100G",6781,17.441478,78.377811
TCDK1,aws,"STT Kolkata 1, Kolkata, IN",ST Telemedia Global Data Centres (STT GDC),STT Kolkata,IN,ap-south-1,ap-south-1,"1G, 10G, 100G","10G, 100G",6780,22.588218,88.392964
SFY52,aws,"Sify Rabale - Mumbai, Navi Mumbai, IN",Sify Technologies Limited,Sify Rabale,IN,ap-south-1,ap-south-1,"1G, 10G",10G,2465,19.147451,73.014195
AIMMN,aws,"AIMS Kuala Lumpur, Kuala Lumpur, MY",AIMS Data Centre Sdn Bhd,Menara AIMS,MY,ap-southeast-1,ap-southeast-1,"1G, 10G, 100G","10G, 100G",460,3.14969,101.70634
EQSG2,aws,"Equinix SG2 - Singapore, Singapore, SG","Equinix, Inc.",Equinix SG2,SG,ap-southeast-1,ap-southeast-1,"1G, 10G, 100G","10G, 100G",705,1.321502,103.695359
GSS52,aws,"Global Switch Singapore, Singapore, SG",Global Switch,Global Switch,SG,ap-southeast-1,ap-southeast-1,"1G, 10G, 100G","10G, 100G",388,1.336723,103.893828
IAMGI,aws,"MEGA-i (iAdvantage Hong Kong), Hong Kong, HK",iAdvantage Hong Kong,iAdvantage MEGA-i,HK,ap-southeast-1,ap-southeast-1,"1G, 10G, 100G","10G, 100G",225,22.266098,114.246512
TCCBK,aws,"TCC Technology Data Center- Bangkok, Bangkok, TH","TCC Technology Co., Ltd",TCC,TH,ap-southeast-1,ap-southeast-1,"1G, 10G, 100G","10G, 100G",4139,13.663651,100.651345
EPVM2,aws,"VITRO Makati 2, Makati, PH",Vitro Inc.,ePLDT VM2,PH,ap-southeast-1,ap-southeast-1,"1G, 10G, 100G","10G, 100G",4809,14.564484,121.022368
CBHU2,aws,"CDC Canberra HU2, Hume, AU",CDC Data Centres,CDC Hume 2,AU,ap-southeast-2,ap-southeast-2,"10G, 100G","10G, 100G",12416,-35.388831,149.1683
DCDH6,aws,"Datacom - Orbit Data Centre (Auckland), Auckland, NZ",Datacom Data Centres Ltd,Datacom DH6,NZ,ap-southeast-2,ap-southeast-2,"1G, 10G",10G,2024,-36.740554,174.728988
EQSY3,aws,"Equinix SY3 - Sydney, Sydney, AU","Equinix, Inc.",Equinix SY1 - SY4,AU,ap-southeast-2,ap-southeast-2,"1G, 10G, 100G","10G, 100G",1605,-33.911776,151.192942
GBSY6,aws,"Equinix SY6 - Sydney (formerly Metronode Sydney 2), Silverwater, AU","Equinix, Inc.",Global Switch SY6,AU,ap-southeast-2,ap-southeast-2,"1G, 10G",,2474,-33.836684,151.053282
NDCB2,aws,"NEXTDC B2, Fortitude Valley, AU",NEXTDC,NEXTDC B2,AU,ap-southeast-2,ap-southeast-2,"10G, 100G","10G, 100G",4688,-27.453902,153.0332
NDCC1,aws,"NEXTDC C1, Bruce, AU",NEXTDC,NEXTDC C1,AU,ap-southeast-2,ap-southeast-2,"1G, 10G",10G,1162,-35.245308,149.096242
NDCM1,aws,"NEXTDC M1, Melbourne, AU",NEXTDC,NEXTDC M1,AU,ap-southeast-2,ap-southeast-2,"1G, 10G, 100G","10G, 100G",1339,-37.821705,144.931061
NDCP1,aws,"NEXTDC P1, Málaga, AU",NEXTDC,NEXTDC P1,AU,ap-southeast-2,ap-southeast-2,"1G, 10G, 100G","10G, 100G",1940,-31.864402,115.895935
NDCS2,aws,"NEXTDC S2, Macquarie Park, AU",NEXTDC,NEXTDC S2,AU,ap-southeast-2,ap-southeast-2,"1G, 10G, 100G","10G, 100G",6792,-33.785125,151.125301
DCIJ3,aws,"DCI Indonesia (JK3), Bekasi, Cibitung, ID",DCI Indonesia,DCI Indonesia,ID,ap-southeast-3,ap-southeast-3,"1G, 10G, 100G","10G, 100G",8169,-6.299731,107.089244
JKT02,aws,"NTT Jakarta 2 Data Center (JKT2), Jakarta, ID",NTT DATA's Global Data Centers division,NTT Jakarta 2 Data Center,ID,ap-southeast-3,ap-southeast-3,"1G, 10G, 100G","10G, 100G",5865,-6.237998,106.823452
EQME2,aws,"Equinix ME1/ME2 - Melbourne, Melbourne, AU","Equinix, Inc.",Equinix ME2,AU,ap-southeast-4,ap-southeast-4,"1G, 10G, 100G","10G, 100G",1988,-37.821681,144.915458
CMCHV,aws,"CMC Duy Tan (Hanoi), Hanoi, VN",CMC Telecom,CMC Tower,VN,ap-southeast-5,ap-southeast-5,"1G, 10G, 100G","10G, 100G",15938,21.03042,105.784363
CSFX1,aws,"CSF CX1 / TelcoHub1 Kuala Lumpur, Cyberjaya, MY",CSF Group,Telcohub 1 (CX1),MY,ap-southeast-5,ap-southeast-5,"10G, 100G","10G, 100G",1279,2.913224,101.655646
SPK53,aws,"Mayoral Drive Exchange (MDR), Auckland, NZ",Spark New Zealand Trading Limited,Spark MDR,NZ,ap-southeast-6,ap-southeast-6,"10G, 100G","10G, 100G",1523,-36.854324,174.764384
THRA9,aws,"Telehouse – Bangkok, Bangkok, TH",Telehouse - Global Data Centers,Telehouse Bangkok,TH,ap-southeast-7,ap-southeast-7,"10G, 100G","10G, 100G",13618,13.75161,100.57305
CGM60,aws,"Cologix MTL3, Montreal, CA","Cologix, Inc.",Cologix MTL3,CA,ca-central-1,ca-central-1,"1G, 10G, 100G","10G, 100G",1944,45.497188,-73.570471
COLV2,aws,"Cologix VAN2, Vancouver, CA","Cologix, Inc.",Cologix VAN2,CA,ca-central-1,ca-central-1,"1G, 10G",10G,1881,49.286981,-123.119579
COLV3,aws,"Cologix VAN3, Vancouver, CA","Cologix, Inc.",Cologix VAN3,CA,ca-central-1,ca-central-1,"10G, 100G","10G, 100G",8060,49.259393,-123.029619
EQTR2,aws,"Equinix TR2 - Toronto, Toronto, CA","Equinix, Inc.",Equinix TR2,CA,ca-central-1,ca-central-1,"10G, 100G","10G, 100G",2206,43.650854,-79.361951
151FS,aws,"Telehouse Toronto (151 Front St West), Toronto, CA",Telehouse - Global Data Centers,Telehouse,CA,ca-central-1,ca-central-1,"1G, 10G, 100G","10G, 100G",392,43.644672,-79.384128
